det_x,det_y,pred_x,pred_y,class_name
395,241,316,192,person
350,320,346,307,person
590,245,472,196,microwave
350,321,352,330,person
590,249,578,243,microwave
352,324,355,337,person
590,247,598,250,microwave
356,329,360,344,person
589,248,601,253,microwave
356,331,361,347,person
589,249,601,254,microwave
357,334,362,350,person
590,248,601,253,microwave
356,336,361,353,person
589,248,600,252,microwave
355,336,359,353,person
589,248,599,252,microwave
354,336,357,351,person
589,247,598,250,microwave
352,336,353,350,person
589,247,598,250,microwave
614,372,634,437,microwave
352,336,353,349,person
589,247,601,272,microwave
540,401,432,320,cup
353,336,354,348,person
589,247,594,243,microwave
613,373,631,439,microwave
353,336,354,347,person
589,248,597,264,microwave
614,374,632,441,microwave
354,335,356,344,person
589,247,595,255,microwave
354,335,356,343,person
589,249,589,228,microwave
354,335,356,343,person
589,248,588,224,microwave
354,335,355,342,person
589,247,587,223,microwave
540,400,529,392,cup
353,334,354,339,person
589,247,588,225,microwave
353,334,353,339,person
589,247,588,227,microwave
354,334,355,338,person
589,247,588,229,microwave
352,335,352,339,person
589,248,471,198,tv
352,335,351,339,person
589,246,588,229,microwave
348,332,344,334,person
589,247,588,232,microwave
348,332,343,333,person
589,247,588,233,microwave
337,328,325,326,person
589,248,588,236,microwave
540,401,547,406,cup
334,328,318,325,person
589,248,588,238,microwave
326,325,304,320,person
589,247,588,237,microwave
326,325,304,319,person
589,247,588,238,microwave
300,321,261,313,person
589,248,588,240,microwave
292,320,244,311,person
589,247,588,239,microwave
287,319,236,309,person
589,246,588,238,microwave
271,317,212,306,person
589,247,588,240,microwave
271,317,213,307,person
589,247,588,241,microwave
254,316,188,306,person
589,248,588,243,microwave
252,316,186,306,person
589,246,588,241,microwave
248,313,184,302,person
589,247,588,242,microwave
249,312,190,301,person
589,247,588,243,microwave
253,310,203,298,person
589,246,588,241,microwave
613,373,629,459,microwave
257,309,216,297,person
589,247,593,270,microwave
297,306,289,292,person
589,247,587,239,microwave
288,305,286,291,person
589,247,587,235,microwave
334,305,364,292,person
589,247,587,235,microwave
377,307,448,296,person
589,247,587,236,microwave
541,401,552,409,cup
386,307,470,298,person
589,248,587,239,microwave
410,312,508,307,person
589,248,587,240,microwave
589,249,577,244,tv
420,315,523,314,person
589,249,587,242,microwave
425,317,526,319,person
590,248,589,241,microwave
445,320,553,324,person
447,320,552,325,person
447,322,543,328,person
439,322,521,328,person
437,321,507,326,person
418,318,467,320,person
564,383,545,473,microwave
589,248,582,271,microwave
410,317,443,317,person
589,248,589,237,microwave
560,382,540,462,microwave
402,315,423,313,person
590,248,585,262,microwave
383,315,386,313,person
589,247,591,228,microwave
541,401,552,409,cup
375,316,366,314,person
589,247,592,224,microwave
540,401,551,409,cup
613,373,633,441,microwave
334,314,293,311,person
589,247,596,253,microwave
333,314,284,311,person
589,247,590,224,microwave
613,373,630,437,microwave
317,313,259,309,person
589,247,594,249,microwave
613,372,629,434,microwave
540,401,550,408,cup
339,313,297,309,person
589,246,592,242,microwave
299,311,238,306,person
308,309,249,303,person
261,305,175,296,person
264,303,175,292,person
330,245,295,193,person
300,239,265,171,person
589,247,586,214,microwave
308,240,277,175,person
589,247,585,212,microwave
336,257,329,210,person
589,247,585,215,microwave
341,256,346,217,person
589,247,586,217,microwave
342,253,350,216,person
589,247,586,220,microwave
352,311,367,318,person
590,247,588,223,microwave
540,401,549,408,cup
342,309,351,330,person
354,299,369,313,person
589,247,587,225,microwave
360,296,381,304,person
589,247,586,227,microwave
371,280,400,275,person
589,248,587,231,microwave
383,268,421,250,person
383,264,421,241,person
589,247,597,250,tv
390,257,430,229,person
587,335,469,268,oven
390,255,428,226,person
589,249,587,234,microwave
386,251,418,221,person
588,326,576,320,oven
377,252,398,224,person
588,327,596,331,oven
376,251,392,225,person
588,321,600,326,oven
376,248,390,222,person
588,323,600,328,oven
373,248,383,224,person
588,322,600,326,oven
379,245,391,221,person
589,334,600,342,oven
382,241,397,215,person
589,336,600,346,oven
381,241,395,216,person
589,338,599,350,oven
381,241,393,218,person
589,332,598,341,oven
382,241,394,220,person
589,322,598,324,oven
378,242,386,224,person
589,319,597,316,oven
379,243,386,228,person
589,319,596,315,oven
380,245,387,233,person
589,316,596,310,oven
381,247,388,238,person
589,318,595,313,oven
389,247,402,239,person
589,318,595,314,oven
389,246,403,239,person
589,319,594,316,oven
394,245,410,237,person
589,317,593,313,oven
394,245,410,238,person
589,319,593,316,oven
395,246,410,240,person
589,317,593,314,oven
395,246,409,241,person
589,314,592,308,oven
396,245,410,240,person
589,313,592,306,oven
386,244,391,238,person
589,312,592,305,oven
378,242,374,235,person
589,312,591,305,oven
373,242,363,235,person
589,311,591,304,oven
372,242,361,235,person
589,311,591,304,oven
364,241,348,234,person
589,311,591,305,oven
363,240,345,233,person
589,315,590,312,oven
365,240,349,233,person
589,312,590,308,oven
366,240,353,234,person
589,310,590,305,oven
367,240,356,234,person
589,312,590,308,oven
371,240,364,235,person
589,313,590,310,oven
365,240,356,235,person
589,314,590,313,oven
365,240,355,236,person
589,313,590,311,oven
367,240,359,236,person
589,311,589,308,oven
365,240,357,236,person
589,310,589,306,oven
